Time,Centre position X,Centre position Y
0:02:35.577,448.0,338.0
0:02:35.610,446.0,338.0
0:02:35.675,444.0,338.0
0:02:35.709,444.0,338.0
0:02:35.743,444.0,336.0
0:02:35.776,444.0,336.0
0:02:35.810,444.0,336.0
0:02:35.843,444.0,334.0
0:02:35.877,444.0,334.0
0:02:35.910,442.0,334.0
0:02:35.943,442.0,334.0
0:02:35.976,442.0,334.0
0:02:36.009,442.0,334.0
0:02:36.042,442.0,336.0
0:02:36.076,444.0,336.0
0:02:36.110,444.0,338.0
0:02:36.177,446.0,338.0
0:02:36.242,444.0,340.0
0:02:36.276,444.0,342.0
0:02:36.310,444.0,340.0
0:02:36.343,446.0,342.0
0:02:36.377,446.0,342.0
0:02:36.410,446.0,342.0
0:02:36.443,446.0,342.0
0:02:36.477,446.0,342.0
0:02:36.509,444.0,342.0
0:02:36.543,442.0,344.0
0:02:36.577,440.0,344.0
0:02:36.642,438.0,346.0
0:02:36.675,436.0,348.0
0:02:36.708,436.0,352.0
0:02:36.742,434.0,354.0
0:02:36.775,434.0,356.0
0:02:36.810,434.0,358.0
0:02:36.843,432.0,362.0
0:02:36.876,432.0,364.0
0:02:36.909,430.0,366.0
0:02:36.943,430.0,366.0
0:02:37.009,424.0,370.0
0:02:37.042,420.0,370.0
0:02:37.075,416.0,372.0
0:02:37.110,412.0,372.0
0:02:37.143,408.0,374.0
0:02:37.210,400.0,378.0
0:02:37.243,394.0,380.0
0:02:37.310,382.0,382.0
0:02:37.375,368.0,384.0
0:02:37.409,362.0,386.0
0:02:37.442,354.0,388.0
0:02:37.475,346.0,394.0
0:02:37.510,338.0,396.0
0:02:37.543,328.0,398.0
0:02:37.610,306.0,402.0
0:02:37.643,298.0,404.0
0:02:37.676,290.0,408.0
0:02:37.710,282.0,412.0
0:02:37.775,266.0,418.0
0:02:37.809,258.0,422.0
0:02:37.843,252.0,424.0
0:02:37.876,246.0,424.0
0:02:37.910,242.0,424.0
0:02:37.943,240.0,424.0
0:02:37.976,236.0,424.0
0:02:38.010,236.0,424.0
0:02:38.043,234.0,426.0
0:02:38.076,234.0,426.0
0:02:38.109,234.0,428.0
0:02:38.142,234.0,426.0
0:02:38.175,234.0,426.0
0:02:38.209,234.0,426.0
0:02:38.243,234.0,426.0
0:02:38.276,234.0,426.0
0:02:38.310,234.0,426.0
0:02:38.343,234.0,426.0
0:02:38.376,234.0,426.0
0:02:38.409,234.0,426.0
0:02:38.475,232.0,424.0
0:02:38.508,230.0,424.0
0:02:38.542,228.0,424.0
0:02:38.575,226.0,422.0
0:02:38.609,224.0,420.0
0:02:38.643,222.0,418.0
0:02:38.676,220.0,418.0
0:02:38.710,216.0,420.0
0:02:38.743,214.0,420.0
0:02:38.776,214.0,422.0
0:02:38.809,214.0,422.0
0:02:38.843,214.0,422.0
0:02:38.908,212.0,422.0
0:02:38.942,212.0,422.0
0:02:38.976,212.0,422.0
0:02:39.009,210.0,424.0
0:02:39.076,208.0,424.0
0:02:39.109,208.0,426.0
0:02:39.143,208.0,426.0
0:02:39.176,208.0,426.0
0:02:39.242,210.0,426.0
0:02:39.275,210.0,426.0
0:02:39.308,210.0,426.0
0:02:39.342,210.0,424.0
0:02:39.375,210.0,424.0
0:02:39.409,210.0,424.0
0:02:39.443,210.0,422.0
0:02:39.476,210.0,422.0
0:02:39.509,208.0,420.0
0:02:39.543,206.0,420.0
0:02:39.576,206.0,418.0
0:02:39.675,200.0,418.0
0:02:39.742,196.0,416.0
0:02:39.776,196.0,414.0
0:02:39.809,194.0,414.0
0:02:39.876,194.0,414.0
0:02:39.909,194.0,414.0
0:02:39.943,196.0,414.0
0:02:40.008,200.0,414.0
0:02:40.042,202.0,414.0
0:02:40.075,202.0,412.0
0:02:40.109,204.0,412.0
0:02:40.143,202.0,412.0
0:02:40.176,200.0,410.0
0:02:40.209,198.0,408.0
0:02:40.243,196.0,408.0
0:02:40.276,194.0,406.0
0:02:40.343,186.0,398.0
0:02:40.408,178.0,390.0
0:02:40.442,174.0,386.0
0:02:40.476,170.0,382.0
0:02:40.509,166.0,378.0
0:02:40.543,164.0,370.0
0:02:40.576,164.0,364.0
0:02:40.609,162.0,358.0
0:02:40.642,160.0,350.0
0:02:40.676,156.0,342.0
0:02:40.741,150.0,324.0
0:02:40.775,148.0,314.0
0:02:40.842,146.0,300.0
0:02:40.875,146.0,294.0
0:02:40.909,144.0,292.0
0:02:40.943,142.0,286.0
0:02:40.976,142.0,278.0
0:02:41.042,140.0,266.0
0:02:41.075,142.0,258.0
0:02:41.141,142.0,248.0
0:02:41.175,140.0,242.0
0:02:41.209,140.0,236.0
0:02:41.242,140.0,232.0
0:02:41.276,142.0,230.0
0:02:41.309,144.0,228.0
0:02:41.342,148.0,228.0
0:02:41.375,150.0,230.0
0:02:41.409,152.0,232.0
0:02:41.442,152.0,232.0
0:02:41.475,152.0,232.0
0:02:41.541,152.0,232.0
0:02:41.575,150.0,232.0
0:02:41.609,152.0,234.0
0:02:41.642,152.0,234.0
0:02:41.675,152.0,234.0
0:02:41.709,150.0,232.0
0:02:41.742,150.0,230.0
0:02:41.776,150.0,228.0
0:02:41.841,148.0,226.0
0:02:41.875,148.0,224.0
0:02:41.908,148.0,224.0
0:02:41.941,148.0,224.0
0:02:41.976,148.0,224.0
0:02:42.009,148.0,224.0
0:02:42.042,148.0,224.0
0:02:42.075,148.0,224.0
0:02:42.109,150.0,226.0
0:02:42.142,152.0,226.0
0:02:42.176,154.0,224.0
0:02:42.242,154.0,224.0
0:02:42.275,154.0,224.0
0:02:42.309,152.0,224.0
0:02:42.375,154.0,222.0
0:02:42.408,156.0,222.0
0:02:42.442,156.0,222.0
0:02:42.476,154.0,222.0
0:02:42.509,154.0,224.0
0:02:42.542,156.0,224.0
0:02:42.576,156.0,226.0
0:02:42.609,154.0,226.0
0:02:42.642,154.0,226.0
0:02:42.675,152.0,228.0
0:02:42.708,152.0,228.0
0:02:42.741,150.0,228.0
0:02:42.775,150.0,226.0
0:02:42.809,148.0,226.0
0:02:42.875,148.0,224.0
0:02:42.908,148.0,222.0
0:02:42.941,148.0,222.0
0:02:42.976,148.0,222.0
0:02:43.041,150.0,222.0
0:02:43.076,150.0,222.0
0:02:43.109,152.0,222.0
0:02:43.142,152.0,222.0
0:02:43.176,152.0,222.0
0:02:43.209,152.0,222.0
0:02:43.242,152.0,222.0
0:02:43.308,152.0,222.0
0:02:43.342,152.0,222.0
0:02:43.408,152.0,222.0
0:02:43.442,152.0,222.0
0:02:43.475,152.0,222.0
0:02:43.541,152.0,222.0
0:02:43.575,152.0,222.0
0:02:43.608,152.0,222.0
0:02:43.641,152.0,222.0
0:02:43.674,152.0,222.0
0:02:43.709,152.0,222.0
0:02:43.742,152.0,222.0
0:02:43.775,154.0,222.0
0:02:43.809,154.0,224.0
0:02:43.842,154.0,224.0
0:02:43.875,156.0,224.0
0:02:43.909,156.0,224.0
0:02:43.942,156.0,222.0
0:02:43.975,156.0,222.0
0:02:44.008,156.0,222.0
0:02:44.041,156.0,222.0
0:02:44.075,156.0,222.0
0:02:44.109,158.0,222.0
0:02:44.175,158.0,222.0
0:02:44.208,160.0,222.0
0:02:44.242,160.0,222.0
0:02:44.309,160.0,222.0
0:02:44.375,162.0,224.0
0:02:44.408,162.0,224.0
0:02:44.441,164.0,224.0
0:02:44.475,164.0,224.0
0:02:44.509,164.0,224.0
0:02:44.542,164.0,224.0
0:02:44.575,164.0,224.0
0:02:44.609,164.0,224.0
0:02:44.642,164.0,224.0
0:02:44.675,162.0,224.0
0:02:44.709,164.0,224.0
0:02:44.774,166.0,222.0
0:02:44.808,166.0,222.0
0:02:44.842,166.0,222.0
0:02:44.875,166.0,222.0
0:02:44.909,166.0,222.0
0:02:44.942,166.0,220.0
0:02:44.975,166.0,220.0
0:02:45.009,166.0,218.0
0:02:45.042,166.0,216.0
0:02:45.109,168.0,212.0
0:02:45.174,170.0,210.0
0:02:45.208,170.0,210.0
0:02:45.274,170.0,204.0
0:02:45.309,170.0,198.0
0:02:45.342,170.0,190.0
0:02:45.375,172.0,184.0
0:02:45.408,174.0,178.0
0:02:45.442,176.0,174.0
0:02:45.475,178.0,170.0
0:02:45.542,186.0,164.0
0:02:45.608,188.0,164.0
0:02:45.641,186.0,170.0
0:02:45.674,186.0,176.0
0:02:45.707,184.0,180.0
0:02:45.741,184.0,182.0
0:02:45.774,184.0,184.0
0:02:45.807,186.0,186.0
0:02:45.841,186.0,186.0
0:02:45.875,186.0,186.0
0:02:45.908,186.0,188.0
0:02:45.942,184.0,192.0
0:02:45.975,182.0,194.0
0:02:46.008,180.0,196.0
0:02:46.041,178.0,196.0
0:02:46.074,176.0,196.0
0:02:46.107,176.0,196.0
0:02:46.141,174.0,196.0
0:02:46.175,174.0,194.0
0:02:46.208,174.0,192.0
0:02:46.242,174.0,190.0
0:02:46.275,176.0,186.0
0:02:46.308,178.0,184.0
0:02:46.342,180.0,184.0
0:02:46.408,184.0,184.0
0:02:46.442,184.0,186.0
0:02:46.475,186.0,186.0
0:02:46.542,184.0,186.0
0:02:46.575,184.0,184.0
0:02:46.641,184.0,184.0
0:02:46.707,184.0,184.0
0:02:46.741,184.0,186.0
0:02:46.775,186.0,188.0
0:02:46.808,188.0,190.0
0:02:46.841,190.0,194.0
0:02:46.875,192.0,198.0
0:02:46.908,194.0,204.0
0:02:46.942,196.0,208.0
0:02:46.975,198.0,214.0
0:02:47.041,202.0,226.0
0:02:47.074,206.0,232.0
0:02:47.108,208.0,238.0
0:02:47.142,212.0,242.0
0:02:47.175,212.0,246.0
0:02:47.208,214.0,248.0
0:02:47.242,218.0,250.0
0:02:47.275,220.0,250.0
0:02:47.342,224.0,254.0
0:02:47.375,226.0,258.0
0:02:47.441,230.0,262.0
0:02:47.474,230.0,264.0
0:02:47.507,232.0,264.0
0:02:47.541,232.0,266.0
0:02:47.575,234.0,268.0
0:02:47.608,234.0,270.0
0:02:47.641,236.0,270.0
0:02:47.675,236.0,268.0
0:02:47.708,236.0,270.0
0:02:47.741,236.0,270.0
0:02:47.775,236.0,270.0
0:02:47.808,236.0,272.0
0:02:47.874,238.0,276.0
0:02:47.908,238.0,276.0
0:02:47.974,236.0,276.0
0:02:48.007,236.0,276.0
0:02:48.041,236.0,276.0
0:02:48.075,236.0,278.0
0:02:48.108,234.0,278.0
0:02:48.175,234.0,280.0
0:02:48.208,232.0,282.0
0:02:48.241,232.0,284.0
0:02:48.274,232.0,286.0
0:02:48.307,232.0,284.0
0:02:48.340,232.0,284.0
0:02:48.375,232.0,280.0
0:02:48.440,234.0,276.0
0:02:48.474,234.0,276.0
0:02:48.508,234.0,276.0
0:02:48.574,236.0,278.0
0:02:48.608,236.0,278.0
0:02:48.641,236.0,280.0
0:02:48.675,238.0,282.0
0:02:48.708,238.0,282.0
0:02:48.774,242.0,288.0
0:02:48.807,244.0,292.0
0:02:48.840,246.0,298.0
0:02:48.875,248.0,304.0
0:02:48.908,250.0,310.0
0:02:48.941,252.0,316.0
0:02:48.975,254.0,320.0
0:02:49.008,254.0,326.0
0:02:49.041,254.0,330.0
0:02:49.075,254.0,334.0
0:02:49.108,256.0,336.0
0:02:49.174,258.0,344.0
0:02:49.207,256.0,346.0
0:02:49.241,256.0,350.0
0:02:49.275,254.0,352.0
0:02:49.308,252.0,352.0
0:02:49.341,252.0,352.0
0:02:49.375,254.0,350.0
0:02:49.408,256.0,348.0
0:02:49.441,258.0,346.0
0:02:49.475,258.0,344.0
0:02:49.540,260.0,344.0
0:02:49.574,260.0,344.0
0:02:49.608,260.0,344.0
0:02:49.641,262.0,344.0
0:02:49.675,262.0,344.0
0:02:49.708,264.0,346.0
0:02:49.741,266.0,346.0
0:02:49.775,268.0,346.0
0:02:49.808,270.0,348.0
0:02:49.841,270.0,348.0
0:02:49.907,272.0,350.0
0:02:49.940,272.0,350.0
0:02:49.973,270.0,348.0
0:02:50.008,270.0,348.0
0:02:50.041,270.0,348.0
0:02:50.074,268.0,346.0
0:02:50.108,270.0,346.0
0:02:50.141,270.0,346.0
0:02:50.174,270.0,346.0
0:02:50.207,270.0,348.0
0:02:50.240,270.0,348.0
0:02:50.273,270.0,348.0
0:02:50.307,270.0,348.0
0:02:50.340,270.0,348.0
0:02:50.373,270.0,348.0
0:02:50.408,272.0,350.0
0:02:50.441,274.0,352.0
0:02:50.507,282.0,362.0
0:02:50.540,286.0,368.0
0:02:50.573,294.0,376.0
0:02:50.608,300.0,382.0
0:02:50.641,306.0,388.0
0:02:50.674,312.0,394.0
0:02:50.708,320.0,400.0
0:02:50.741,326.0,404.0
0:02:50.774,332.0,410.0
0:02:50.807,338.0,416.0
0:02:50.840,342.0,422.0
0:02:50.873,346.0,426.0
0:02:50.907,350.0,428.0
0:02:50.940,352.0,428.0
0:02:50.974,352.0,428.0
0:02:51.008,352.0,426.0
0:02:51.041,352.0,424.0
0:02:51.074,350.0,424.0
0:02:51.108,350.0,422.0
0:02:51.141,350.0,422.0
0:02:51.207,350.0,422.0
0:02:51.240,350.0,422.0
0:02:51.274,350.0,422.0
0:02:51.308,350.0,422.0
0:02:51.341,350.0,422.0
0:02:51.408,352.0,420.0
0:02:51.473,352.0,420.0
0:02:51.507,350.0,420.0
0:02:51.573,350.0,420.0
0:02:51.607,350.0,420.0
0:02:51.640,348.0,420.0
0:02:51.674,348.0,418.0
0:02:51.708,346.0,418.0
0:02:51.774,348.0,420.0
0:02:51.808,348.0,422.0
0:02:51.873,348.0,422.0
0:02:51.907,346.0,420.0
0:02:51.940,344.0,418.0
0:02:51.973,342.0,416.0
0:02:52.008,340.0,414.0
0:02:52.041,338.0,412.0
0:02:52.107,340.0,410.0
0:02:52.140,338.0,410.0
0:02:52.174,336.0,410.0
0:02:52.207,334.0,410.0
0:02:52.240,334.0,410.0
0:02:52.273,332.0,410.0
0:02:52.306,330.0,410.0
0:02:52.340,328.0,410.0
0:02:52.374,322.0,412.0
0:02:52.441,312.0,412.0
0:02:52.507,300.0,412.0
0:02:52.541,294.0,412.0
0:02:52.607,284.0,410.0
0:02:52.640,280.0,408.0
0:02:52.706,274.0,404.0
0:02:52.740,272.0,404.0
0:02:52.774,270.0,404.0
0:02:52.807,270.0,404.0
0:02:52.841,268.0,406.0
0:02:52.874,270.0,406.0
0:02:52.941,268.0,404.0
0:02:53.006,260.0,394.0
0:02:53.040,256.0,388.0
0:02:53.106,246.0,370.0
0:02:53.141,242.0,362.0
0:02:53.174,236.0,354.0
0:02:53.207,232.0,346.0
0:02:53.241,226.0,336.0
0:02:53.274,222.0,326.0
0:02:53.307,220.0,318.0
0:02:53.341,218.0,310.0
0:02:53.406,218.0,296.0
0:02:53.440,218.0,290.0
0:02:53.473,216.0,284.0
0:02:53.507,216.0,276.0
0:02:53.540,216.0,268.0
0:02:53.574,216.0,262.0
0:02:53.607,218.0,254.0
0:02:53.641,220.0,244.0
0:02:53.674,224.0,234.0
0:02:53.707,226.0,224.0
0:02:53.740,228.0,214.0
0:02:53.774,230.0,204.0
0:02:53.807,232.0,194.0
0:02:53.840,234.0,184.0
0:02:53.873,236.0,176.0
0:02:53.907,240.0,168.0
0:02:53.941,242.0,160.0
0:02:53.974,242.0,152.0
0:02:54.007,244.0,148.0
0:02:54.041,244.0,142.0
0:02:54.074,244.0,138.0
0:02:54.107,246.0,136.0
0:02:54.140,246.0,134.0
0:02:54.173,248.0,134.0
0:02:54.206,252.0,138.0
0:02:54.240,252.0,142.0
0:02:54.274,252.0,144.0
0:02:54.307,252.0,144.0
0:02:54.340,252.0,144.0
0:02:54.374,252.0,146.0
0:02:54.407,252.0,144.0
0:02:54.440,252.0,146.0
0:02:54.473,252.0,146.0
0:02:54.506,254.0,146.0
0:02:54.539,258.0,146.0
0:02:54.573,262.0,146.0
0:02:54.607,268.0,146.0
0:02:54.640,272.0,146.0
0:02:54.674,282.0,146.0
0:02:54.739,300.0,150.0
0:02:54.774,310.0,150.0
0:02:54.807,316.0,152.0
0:02:54.840,324.0,152.0
0:02:54.874,332.0,154.0
0:02:54.907,340.0,154.0
0:02:54.972,358.0,152.0
0:02:55.006,366.0,152.0
0:02:55.040,374.0,152.0
0:02:55.074,380.0,150.0
0:02:55.107,384.0,150.0
0:02:55.140,388.0,152.0
0:02:55.174,392.0,152.0
0:02:55.207,396.0,154.0
0:02:55.239,402.0,154.0
0:02:55.274,408.0,154.0
0:02:55.307,414.0,154.0
0:02:55.373,426.0,156.0
0:02:55.406,432.0,158.0
0:02:55.473,436.0,166.0
0:02:55.506,440.0,170.0
0:02:55.539,446.0,174.0
0:02:55.574,450.0,176.0
0:02:55.607,456.0,178.0
0:02:55.640,460.0,180.0
0:02:55.706,466.0,184.0
0:02:55.740,466.0,188.0
0:02:55.805,468.0,196.0
0:02:55.839,470.0,200.0
0:02:55.873,472.0,202.0
0:02:55.906,472.0,204.0
0:02:55.940,474.0,206.0
0:02:55.973,476.0,206.0
0:02:56.006,478.0,206.0
0:02:56.040,478.0,206.0
0:02:56.074,480.0,208.0
0:02:56.107,480.0,210.0
0:02:56.173,484.0,214.0
0:02:56.206,486.0,218.0
0:02:56.239,488.0,222.0
0:02:56.273,490.0,230.0
0:02:56.307,492.0,238.0
0:02:56.374,494.0,252.0
0:02:56.440,496.0,262.0
0:02:56.539,492.0,284.0
0:02:56.606,488.0,298.0
0:02:56.639,484.0,304.0
0:02:56.672,482.0,312.0
0:02:56.707,480.0,320.0
0:02:56.740,480.0,326.0
0:02:56.773,478.0,334.0
0:02:56.807,474.0,340.0
0:02:56.873,464.0,352.0
0:02:56.907,460.0,358.0
0:02:56.940,456.0,364.0
0:02:56.973,454.0,370.0
0:02:57.006,450.0,378.0
0:02:57.039,446.0,382.0
0:02:57.072,444.0,386.0
0:02:57.107,438.0,392.0
0:02:57.140,432.0,398.0
0:02:57.173,426.0,404.0
0:02:57.207,420.0,408.0
0:02:57.240,414.0,414.0
0:02:57.273,408.0,420.0
0:02:57.306,402.0,424.0
0:02:57.339,394.0,430.0
0:02:57.372,388.0,434.0
0:02:57.406,380.0,438.0
0:02:57.439,376.0,440.0
0:02:57.473,370.0,442.0
0:02:57.507,366.0,442.0
0:02:57.540,360.0,442.0
0:02:57.573,358.0,444.0
0:02:57.607,354.0,446.0
0:02:57.640,352.0,448.0
0:02:57.707,348.0,450.0
0:02:57.772,342.0,452.0
0:02:57.807,338.0,452.0
0:02:57.840,334.0,454.0
0:02:57.873,328.0,454.0
0:02:57.907,322.0,452.0
0:02:57.940,318.0,452.0
0:02:57.973,316.0,450.0
0:02:58.007,312.0,450.0
0:02:58.073,308.0,452.0
0:02:58.139,304.0,454.0
0:02:58.207,294.0,454.0
0:02:58.273,284.0,452.0
0:02:58.340,276.0,450.0
0:02:58.407,270.0,448.0
0:02:58.440,266.0,446.0
0:02:58.506,258.0,442.0
0:02:58.539,254.0,442.0
0:02:58.572,248.0,440.0
0:02:58.607,242.0,438.0
0:02:58.640,238.0,436.0
0:02:58.673,232.0,434.0
0:02:58.706,230.0,432.0
0:02:58.740,232.0,432.0
0:02:58.805,234.0,434.0
0:02:58.872,234.0,432.0
0:02:58.905,234.0,432.0
0:02:58.938,232.0,430.0
0:02:59.005,234.0,426.0
0:02:59.040,234.0,426.0
0:02:59.073,234.0,426.0
0:02:59.106,234.0,424.0
0:02:59.140,234.0,424.0
0:02:59.173,234.0,424.0
0:02:59.206,232.0,424.0
0:02:59.240,232.0,424.0
0:02:59.305,230.0,426.0
0:02:59.339,230.0,426.0
0:02:59.372,230.0,426.0
0:02:59.406,230.0,426.0
0:02:59.440,228.0,424.0
0:02:59.473,226.0,424.0
0:02:59.540,228.0,422.0
0:02:59.573,232.0,422.0
0:02:59.606,232.0,422.0
0:02:59.640,234.0,422.0
0:02:59.705,234.0,422.0
0:02:59.739,234.0,422.0
0:02:59.773,234.0,422.0
0:02:59.806,234.0,422.0
0:02:59.840,234.0,422.0
0:02:59.939,234.0,424.0
0:02:59.972,234.0,422.0
0:03:00.039,234.0,424.0
0:03:00.072,234.0,424.0
0:03:00.105,234.0,422.0
0:03:00.140,232.0,422.0
0:03:00.173,232.0,422.0
0:03:00.206,230.0,422.0
0:03:00.240,226.0,422.0
0:03:00.273,222.0,422.0
0:03:00.306,220.0,422.0
0:03:00.340,218.0,420.0
0:03:00.405,212.0,416.0
0:03:00.438,210.0,414.0
0:03:00.472,210.0,414.0
0:03:00.505,208.0,414.0
0:03:00.539,206.0,414.0
0:03:00.573,206.0,414.0
0:03:00.606,204.0,414.0
0:03:00.640,204.0,414.0
0:03:00.673,202.0,416.0
0:03:00.706,204.0,416.0
0:03:00.739,204.0,416.0
0:03:00.805,200.0,416.0
0:03:00.839,198.0,416.0
0:03:00.905,196.0,416.0
0:03:00.939,196.0,416.0
0:03:00.973,196.0,416.0
0:03:01.006,194.0,416.0
0:03:01.039,194.0,414.0
0:03:01.073,194.0,412.0
0:03:01.106,196.0,412.0
0:03:01.139,196.0,410.0
0:03:01.172,196.0,410.0
0:03:01.205,198.0,408.0
0:03:01.238,198.0,408.0
0:03:01.272,198.0,406.0
0:03:01.306,200.0,406.0
0:03:01.373,202.0,406.0
0:03:01.438,202.0,404.0
0:03:01.473,204.0,406.0
0:03:01.538,208.0,406.0
0:03:01.572,208.0,406.0
0:03:01.606,208.0,406.0
0:03:01.673,212.0,406.0
0:03:01.738,214.0,408.0
0:03:01.772,214.0,410.0
0:03:01.806,214.0,410.0
0:03:01.839,214.0,410.0
0:03:01.873,214.0,412.0
0:03:01.906,214.0,412.0
0:03:01.939,216.0,414.0
0:03:01.973,216.0,414.0
0:03:02.006,218.0,416.0
0:03:02.039,218.0,416.0
0:03:02.073,220.0,418.0
0:03:02.138,220.0,424.0
0:03:02.172,222.0,426.0
0:03:02.206,222.0,428.0
0:03:02.239,224.0,428.0
0:03:02.272,226.0,430.0
0:03:02.306,226.0,430.0
0:03:02.339,226.0,428.0
0:03:02.372,224.0,424.0
0:03:02.405,224.0,422.0
0:03:02.438,226.0,420.0
0:03:02.471,226.0,416.0
0:03:02.505,228.0,412.0
0:03:02.572,232.0,404.0
0:03:02.605,232.0,402.0
0:03:02.639,234.0,400.0
0:03:02.672,236.0,400.0
0:03:02.706,238.0,400.0
0:03:02.739,238.0,402.0
0:03:02.772,240.0,402.0
0:03:02.806,240.0,404.0
0:03:02.839,242.0,406.0
0:03:02.872,242.0,408.0
0:03:02.905,244.0,410.0
0:03:02.938,246.0,412.0
0:03:02.971,250.0,416.0
0:03:03.005,250.0,416.0
0:03:03.039,250.0,416.0
0:03:03.072,250.0,414.0
0:03:03.105,248.0,412.0
0:03:03.138,246.0,410.0
0:03:03.205,242.0,404.0
0:03:03.237,242.0,400.0
0:03:03.271,240.0,396.0
0:03:03.305,238.0,394.0
0:03:03.339,236.0,392.0
0:03:03.372,236.0,390.0
0:03:03.406,236.0,388.0
0:03:03.439,238.0,386.0
0:03:03.506,238.0,386.0
0:03:03.571,238.0,384.0
0:03:03.605,240.0,384.0
0:03:03.671,242.0,384.0
0:03:03.705,244.0,384.0
0:03:03.739,248.0,382.0
0:03:03.772,254.0,382.0
0:03:03.806,260.0,376.0
0:03:03.872,272.0,368.0
0:03:03.906,274.0,364.0
0:03:03.971,278.0,358.0
0:03:04.005,280.0,356.0
0:03:04.038,284.0,354.0
0:03:04.072,286.0,352.0
0:03:04.106,290.0,350.0
0:03:04.139,292.0,348.0
0:03:04.172,294.0,346.0
0:03:04.206,294.0,342.0
0:03:04.272,296.0,338.0
0:03:04.305,296.0,334.0
0:03:04.338,296.0,332.0
0:03:04.405,294.0,322.0
0:03:04.471,296.0,306.0
0:03:04.506,298.0,296.0
0:03:04.539,298.0,286.0
0:03:04.572,300.0,274.0
0:03:04.606,300.0,266.0
0:03:04.672,298.0,250.0
0:03:04.706,296.0,244.0
0:03:04.739,292.0,236.0
0:03:04.805,290.0,224.0
0:03:04.838,290.0,220.0
0:03:04.871,288.0,216.0
0:03:04.906,286.0,212.0
0:03:04.939,284.0,210.0
0:03:05.006,278.0,204.0
0:03:05.039,278.0,202.0
0:03:05.072,276.0,200.0
0:03:05.106,278.0,198.0
0:03:05.171,278.0,194.0
0:03:05.204,276.0,192.0
0:03:05.238,274.0,188.0
0:03:05.272,270.0,184.0
0:03:05.305,264.0,178.0
0:03:05.339,258.0,174.0
0:03:05.372,252.0,170.0
0:03:05.405,250.0,166.0
0:03:05.439,248.0,160.0
0:03:05.472,246.0,154.0
0:03:05.538,236.0,146.0
0:03:05.571,234.0,144.0
0:03:05.604,232.0,144.0
0:03:05.638,234.0,146.0
0:03:05.671,236.0,150.0
0:03:05.705,236.0,152.0
0:03:05.738,238.0,152.0
0:03:05.771,236.0,152.0
0:03:05.805,236.0,152.0
0:03:05.838,236.0,152.0
0:03:05.872,236.0,150.0
0:03:05.905,236.0,150.0
0:03:05.939,236.0,148.0
0:03:05.972,236.0,146.0
0:03:06.038,234.0,136.0
0:03:06.071,232.0,130.0
0:03:06.105,234.0,126.0
0:03:06.139,236.0,122.0
0:03:06.172,236.0,120.0
0:03:06.205,236.0,120.0
0:03:06.239,234.0,118.0
0:03:06.272,234.0,118.0
0:03:06.338,234.0,116.0
0:03:06.371,234.0,114.0
0:03:06.404,234.0,112.0
0:03:06.438,234.0,110.0
0:03:06.471,236.0,108.0
0:03:06.505,236.0,106.0
0:03:06.539,236.0,104.0
0:03:06.605,234.0,104.0
0:03:06.639,234.0,104.0
0:03:06.705,234.0,102.0
0:03:06.739,232.0,102.0
0:03:06.804,234.0,102.0
0:03:06.839,234.0,102.0
0:03:06.872,236.0,102.0
0:03:06.905,236.0,102.0
0:03:06.939,238.0,104.0
0:03:06.972,238.0,104.0
0:03:07.005,238.0,104.0
0:03:07.038,238.0,102.0
0:03:07.072,240.0,102.0
0:03:07.138,240.0,100.0
0:03:07.171,242.0,100.0
0:03:07.204,242.0,100.0
0:03:07.239,242.0,100.0
0:03:07.272,242.0,100.0
0:03:07.305,244.0,102.0
0:03:07.339,244.0,104.0
0:03:07.372,244.0,106.0
0:03:07.439,246.0,110.0
0:03:07.505,244.0,114.0
0:03:07.571,244.0,116.0
0:03:07.605,244.0,116.0
0:03:07.672,244.0,114.0
0:03:07.738,244.0,110.0
0:03:07.771,244.0,110.0
0:03:07.805,244.0,110.0
0:03:07.871,244.0,112.0
0:03:07.904,244.0,114.0
0:03:07.937,244.0,114.0
0:03:07.971,244.0,114.0
0:03:08.037,242.0,114.0
0:03:08.072,242.0,114.0
0:03:08.138,242.0,114.0
0:03:08.172,242.0,114.0
0:03:08.238,242.0,114.0
0:03:08.271,242.0,114.0
0:03:08.337,242.0,116.0
0:03:08.371,242.0,116.0
0:03:08.404,240.0,118.0
0:03:08.438,240.0,120.0
0:03:08.472,238.0,122.0
0:03:08.505,240.0,124.0
0:03:08.538,242.0,128.0
0:03:08.572,242.0,130.0
0:03:08.637,240.0,130.0
0:03:08.671,240.0,128.0
0:03:08.704,240.0,128.0
0:03:08.737,240.0,128.0
0:03:08.772,240.0,128.0
0:03:08.838,242.0,128.0
0:03:08.872,242.0,128.0
0:03:08.938,242.0,130.0
0:03:08.971,242.0,130.0
0:03:09.004,242.0,130.0
0:03:09.037,242.0,130.0
0:03:09.071,244.0,130.0
0:03:09.104,244.0,132.0
0:03:09.138,246.0,132.0
0:03:09.172,246.0,132.0
0:03:09.205,248.0,134.0
0:03:09.238,250.0,134.0
0:03:09.272,252.0,134.0
0:03:09.338,254.0,136.0
0:03:09.372,256.0,136.0
0:03:09.436,258.0,134.0
0:03:09.471,260.0,136.0
0:03:09.504,262.0,136.0
0:03:09.537,264.0,138.0
0:03:09.571,268.0,140.0
0:03:09.604,272.0,142.0
0:03:09.638,276.0,146.0
0:03:09.671,280.0,148.0
0:03:09.705,284.0,150.0
