192.83	1.3316	-1.2138
192.86	1.3312	-1.2162
192.89	1.3321	-1.2102
192.93	1.331	-1.2145
192.96	1.3327	-1.2144
192.99	1.3313	-1.2119
193.03	1.331	-1.2151
193.06	1.3306	-1.2138
193.09	1.3321	-1.2102
193.13	1.3318	-1.2169
193.16	1.3328	-1.211
193.19	1.3313	-1.2119
193.23	1.3316	-1.2152
193.26	1.3313	-1.2119
193.29	1.3313	-1.2119
193.33	1.3313	-1.2119
193.36	1.3315	-1.2121
193.39	1.331	-1.2145
193.43	1.3327	-1.2144
193.46	1.3313	-1.2119
193.49	1.3315	-1.2109
193.53	1.3315	-1.2197
193.56	1.3304	-1.2143
193.59	1.3343	-1.2113
193.63	1.3328	-1.211
193.66	1.3323	-1.2177
193.69	1.3344	-1.217
193.73	1.3344	-1.2084
193.76	1.3316	-1.2138
193.79	1.3279	-1.2205
193.83	1.3307	-1.2125
193.86	1.3324	-1.2133
193.89	1.3291	-1.2131
193.93	1.3307	-1.2125
193.96	1.3318	-1.2186
193.99	1.3328	-1.211
194.03	1.3344	-1.2089
194.06	1.3309	-1.2189
194.09	1.3313	-1.2119
194.13	1.3313	-1.2119
194.16	1.3334	-1.2118
194.19	1.3313	-1.2119
194.23	1.331	-1.2145
194.26	1.3312	-1.2163
194.29	1.3321	-1.2102
194.33	1.3321	-1.216
194.36	1.3321	-1.2189
194.39	1.3329	-1.2086
194.43	1.3306	-1.2155
194.46	1.3315	-1.2197
194.49	1.3313	-1.2119
194.53	1.3307	-1.2125
194.56	1.3319	-1.2127
194.59	1.3329	-1.2086
194.63	1.3321	-1.2205
194.66	1.3334	-1.2124
194.69	1.3314	-1.2089
194.73	1.3313	-1.217
194.76	1.3316	-1.2144
194.79	1.3329	-1.2086
194.83	1.3313	-1.2119
194.86	1.3313	-1.2119
194.89	1.331	-1.2145
194.93	1.3305	-1.2189
194.96	1.3329	-1.2086
194.99	1.3318	-1.213
195.03	1.3318	-1.2216
195.06	1.3329	-1.2086
195.1	1.3307	-1.2125
195.13	1.3313	-1.2119
195.16	1.3307	-1.2125
195.19	1.3324	-1.2209
195.23	1.3313	-1.2119
195.26	1.3329	-1.2086
195.29	1.3318	-1.2216
195.33	1.3313	-1.2119
195.36	1.3329	-1.2086
195.4	1.3321	-1.2189
195.43	1.3298	-1.211
195.46	1.3307	-1.2125
195.5	1.3338	-1.2184
195.53	1.3344	-1.208
195.56	1.331	-1.2145
195.6	1.3318	-1.2216
195.63	1.3313	-1.2119
195.66	1.3307	-1.2125
195.69	1.3287	-1.2163
195.73	1.3313	-1.2119
195.76	1.3304	-1.2143
195.79	1.3358	-1.211
195.83	1.3318	-1.21
195.86	1.3296	-1.2247
195.9	1.3313	-1.2119
195.93	1.3321	-1.2102
195.96	1.3339	-1.2236
196	1.3313	-1.2119
196.03	1.3313	-1.2119
196.06	1.3312	-1.2197
196.1	1.3313	-1.2119
196.13	1.3329	-1.2086
196.16	1.3309	-1.2152
196.2	1.3298	-1.2121
196.23	1.3329	-1.2086
196.26	1.3298	-1.2121
196.3	1.3307	-1.2125
196.33	1.3313	-1.2119
196.36	1.3316	-1.2138
196.4	1.3307	-1.2125
196.43	1.3329	-1.2086
196.46	1.3292	-1.2127
196.5	1.3307	-1.2125
196.53	1.3329	-1.2086
196.56	1.3307	-1.2125
196.6	1.3313	-1.2119
196.63	1.3306	-1.2105
196.66	1.3321	-1.2189
196.7	1.3329	-1.2086
196.73	1.3315	-1.2109
196.76	1.3321	-1.2189
196.8	1.3321	-1.2102
196.83	1.3315	-1.2109
196.86	1.3315	-1.2197
196.9	1.33	-1.2106
196.93	1.3315	-1.2109
196.96	1.3318	-1.217
197	1.3321	-1.2102
197.03	1.3315	-1.2109
197.06	1.3307	-1.2125
197.1	1.3313	-1.2119
197.13	1.3307	-1.2125
197.16	1.3313	-1.2119
197.2	1.3321	-1.2102
197.23	1.3287	-1.2135
197.26	1.3328	-1.2121
197.3	1.3329	-1.2086
197.33	1.3292	-1.2127
197.36	1.3307	-1.2125
197.4	1.3329	-1.2086
197.43	1.3328	-1.2116
197.46	1.3278	-1.2124
197.5	1.3321	-1.2136
197.53	1.3328	-1.2116
197.56	1.3337	-1.2105
197.6	1.3307	-1.2125
197.63	1.3313	-1.2119
197.66	1.3328	-1.2121
197.7	1.3329	-1.2086
197.73	1.3323	-1.2127
197.76	1.3314	-1.2118
197.8	1.3321	-1.2102
197.83	1.3344	-1.2118
197.86	1.3323	-1.2127
197.9	1.3328	-1.2121
197.93	1.3321	-1.2102
197.96	1.3313	-1.2119
198	1.3313	-1.2119
198.03	1.3313	-1.2119
198.06	1.3321	-1.2102
198.1	1.3321	-1.2102
198.13	1.3313	-1.2119
198.16	1.3313	-1.2119
198.2	1.3306	-1.21
198.23	1.3313	-1.2119
198.26	1.3307	-1.2125
198.3	1.3307	-1.2125
198.33	1.3313	-1.2119
198.37	1.3306	-1.2105
198.4	1.3315	-1.2121
198.43	1.3313	-1.2119
198.47	1.3313	-1.2119
198.5	1.3307	-1.2125
198.53	1.3307	-1.2125
198.57	1.3321	-1.2102
198.6	1.3313	-1.2119
198.63	1.3313	-1.2119
198.66	1.3336	-1.21
198.7	1.3321	-1.2102
198.73	1.3328	-1.2116
198.76	1.3344	-1.2084
198.8	1.3328	-1.2116
198.83	1.3328	-1.211
198.87	1.3344	-1.2079
198.9	1.3321	-1.2102
198.93	1.3307	-1.2125
198.97	1.3298	-1.2121
199	1.3313	-1.2119
199.03	1.3344	-1.2084
199.07	1.3337	-1.2138
199.1	1.3343	-1.2113
199.13	1.3314	-1.2089
199.16	1.3307	-1.2125
199.2	1.3314	-1.2118
199.23	1.3328	-1.211
199.26	1.3315	-1.2109
199.3	1.3321	-1.2102
199.33	1.3292	-1.2127
199.37	1.3313	-1.2119
199.4	1.3321	-1.2102
199.43	1.3313	-1.2119
199.47	1.3298	-1.2116
199.5	1.3314	-1.2084
199.53	1.3313	-1.2119
199.57	1.3313	-1.2119
199.6	1.3313	-1.2119
199.63	1.3307	-1.2125
199.67	1.3321	-1.2102
199.7	1.3307	-1.2125
199.73	1.3323	-1.2105
199.77	1.3321	-1.2102
199.8	1.3313	-1.2119
199.83	1.3307	-1.2125
199.87	1.3313	-1.2119
199.9	1.3313	-1.2119
199.93	1.3298	-1.2121
199.97	1.3306	-1.2094
200	1.3307	-1.2125
200.03	1.3298	-1.2121
200.07	1.3321	-1.2102
200.1	1.3307	-1.2125
200.13	1.3314	-1.2089
200.17	1.3298	-1.2121
200.2	1.3321	-1.2102
200.23	1.3344	-1.2084
200.27	1.3321	-1.2102
200.3	1.3313	-1.2119
200.33	1.3314	-1.2089
200.37	1.3315	-1.2109
200.4	1.3313	-1.2119
200.43	1.3321	-1.2102
200.47	1.3292	-1.2127
200.5	1.3329	-1.2086
200.53	1.3306	-1.2105
200.57	1.3307	-1.2125
200.6	1.3314	-1.2089
200.63	1.3321	-1.2102
200.67	1.3298	-1.2121
200.7	1.3321	-1.2102
200.73	1.3306	-1.2105
200.77	1.3313	-1.2119
200.8	1.3315	-1.2109
200.83	1.3307	-1.2125
200.87	1.3337	-1.21
200.9	1.3321	-1.2102
200.93	1.3307	-1.2125
200.97	1.3331	-1.2106
201	1.33	-1.2111
201.03	1.3308	-1.2124
201.07	1.3315	-1.2109
201.1	1.3323	-1.2127
201.13	1.3298	-1.211
201.17	1.3349	-1.21
201.2	1.3344	-1.2118
201.23	1.3328	-1.2116
201.27	1.3373	-1.208
201.3	1.3344	-1.2118
201.33	1.3328	-1.2116
201.37	1.3329	-1.2086
201.4	1.3313	-1.2119
201.43	1.3351	-1.2097
201.47	1.3313	-1.2119
201.5	1.3313	-1.2119
201.53	1.3315	-1.2109
201.57	1.3328	-1.2121
201.6	1.3337	-1.21
201.63	1.3313	-1.2119
201.67	1.3313	-1.2119
201.7	1.3329	-1.2086
201.74	1.3306	-1.2105
201.77	1.3313	-1.2119
201.8	1.3321	-1.2102
201.84	1.3315	-1.2109
201.87	1.3313	-1.2119
201.9	1.3363	-1.2071
201.94	1.3321	-1.2108
201.97	1.3329	-1.2105
202	1.3321	-1.2069
202.04	1.3345	-1.2134
202.07	1.3306	-1.2105
202.1	1.3314	-1.2089
202.13	1.3313	-1.2119
202.17	1.3306	-1.2105
202.2	1.3321	-1.2102
202.24	1.3321	-1.2136
202.27	1.3297	-1.2078
202.3	1.3306	-1.21
202.34	1.3321	-1.2173
202.37	1.3306	-1.2032
202.4	1.3314	-1.2089
202.44	1.3318	-1.2155
202.47	1.3306	-1.2032
202.5	1.3307	-1.2125
202.54	1.3313	-1.2119
202.57	1.3306	-1.2072
202.6	1.3315	-1.2143
202.63	1.3282	-1.2103
202.67	1.334	-1.2043
202.7	1.3307	-1.2125
202.74	1.3307	-1.2062
202.77	1.334	-1.2049
202.8	1.3323	-1.2122
202.84	1.3344	-1.2084
202.87	1.3306	-1.2105
202.9	1.3313	-1.2119
202.94	1.3329	-1.2086
202.97	1.3313	-1.2119
203	1.3321	-1.2102
203.04	1.3329	-1.2086
203.07	1.3321	-1.2102
203.1	1.3321	-1.2102
203.14	1.3304	-1.2102
203.17	1.3321	-1.2102
203.2	1.3321	-1.2102
203.24	1.3331	-1.2111
203.27	1.3323	-1.2086
203.3	1.3337	-1.2067
203.34	1.3328	-1.2116
203.37	1.3307	-1.2125
203.4	1.3315	-1.2066
203.44	1.3315	-1.2109
203.47	1.331	-1.2082
203.5	1.3328	-1.2116
203.54	1.3306	-1.2072
203.57	1.334	-1.2049
203.6	1.3328	-1.2116
203.64	1.3321	-1.2069
203.67	1.3321	-1.2102
203.7	1.3321	-1.2102
203.74	1.3297	-1.2013
203.77	1.3307	-1.2125
203.8	1.3292	-1.2127
203.84	1.3333	-1.2069
203.87	1.33	-1.2111
203.9	1.3313	-1.2119
203.94	1.3321	-1.2069
203.97	1.3306	-1.2091
204	1.3313	-1.2119
204.04	1.3321	-1.2069
204.07	1.3307	-1.2125
204.1	1.3371	-1.2047
204.14	1.3332	-1.2065
204.17	1.3323	-1.2122
204.2	1.3306	-1.2032
204.24	1.3296	-1.2068
204.27	1.3329	-1.212
204.3	1.3337	-1.2067
204.34	1.329	-1.2094
204.37	1.3314	-1.2118
204.4	1.3276	-1.205
204.44	1.3323	-1.2089
204.47	1.3328	-1.2116
204.5	1.3293	-1.2068
204.54	1.3321	-1.2102
204.57	1.3297	-1.2088
204.6	1.329	-1.2094
204.64	1.3331	-1.2118
204.67	1.3311	-1.2066
204.7	1.3345	-1.2075
204.74	1.3314	-1.2089
204.77	1.3306	-1.2032
204.8	1.3321	-1.2102
204.84	1.3337	-1.21
204.87	1.3323	-1.2025
204.9	1.3321	-1.2102
204.94	1.3298	-1.2079
204.97	1.3304	-1.2049
205.01	1.3337	-1.21
205.04	1.334	-1.2049
205.07	1.3321	-1.2102
205.1	1.3313	-1.2085
205.14	1.3306	-1.2032
205.17	1.3337	-1.21
205.21	1.3313	-1.2085
205.24	1.3289	-1.2031
205.27	1.3289	-1.21
205.31	1.3313	-1.2085
205.34	1.3308	-1.2055
205.37	1.3313	-1.2119
205.41	1.3332	-1.2065
205.44	1.3321	-1.2065
205.47	1.3321	-1.2102
205.51	1.3302	-1.2011
205.54	1.3306	-1.2105
205.57	1.3298	-1.2116
205.6	1.334	-1.2025
205.64	1.3307	-1.2105
205.67	1.3321	-1.2102
205.71	1.334	-1.2058
205.74	1.3286	-1.2112
205.77	1.3282	-1.2082
205.81	1.3338	-1.2031
205.84	1.3306	-1.2105
205.87	1.3297	-1.2083
205.91	1.3337	-1.2074
205.94	1.3328	-1.2116
205.97	1.3332	-1.2059
206.01	1.3337	-1.2067
206.04	1.3314	-1.2118
206.07	1.3347	-1.2064
206.11	1.3337	-1.21
206.14	1.3337	-1.2105
206.17	1.334	-1.2049
206.21	1.3315	-1.2109
206.24	1.3321	-1.2102
206.27	1.3337	-1.2067
206.31	1.3337	-1.21
206.34	1.3337	-1.21
206.37	1.3348	-1.2067
206.41	1.3307	-1.2125
206.44	1.3344	-1.2084
206.47	1.3356	-1.2043
206.51	1.3313	-1.2119
206.54	1.3344	-1.2084
206.57	1.3348	-1.2067
206.61	1.3373	-1.208
206.64	1.3359	-1.2077
206.67	1.3331	-1.2106
206.71	1.3329	-1.2086
206.74	1.3337	-1.2067
206.77	1.3337	-1.21
206.81	1.3367	-1.2064
206.84	1.3337	-1.21
206.87	1.3337	-1.21
206.91	1.3324	-1.205
206.94	1.3328	-1.2121
206.97	1.3337	-1.2067
207.01	1.3337	-1.2067
207.04	1.3321	-1.2102
207.07	1.3359	-1.2077
207.11	1.3321	-1.2102
207.14	1.3321	-1.2097
207.17	1.3344	-1.2084
207.21	1.3337	-1.21
207.24	1.3344	-1.2118
207.27	1.3324	-1.2053
207.31	1.3315	-1.2109
207.34	1.3321	-1.2108
207.37	1.334	-1.2049
207.41	1.3373	-1.208
207.44	1.3329	-1.2087
207.47	1.3344	-1.2084
207.51	1.3352	-1.2102
207.54	1.334	-1.2047
207.57	1.3306	-1.2105
207.61	1.3328	-1.2116
207.64	1.334	-1.2049
207.67	1.3344	-1.2084
207.71	1.3352	-1.2092
207.74	1.3297	-1.2088
207.77	1.3355	-1.2105
207.81	1.3336	-1.2095
207.84	1.3324	-1.205
207.87	1.3321	-1.2102
207.91	1.3344	-1.2107
207.94	1.3356	-1.2043
207.97	1.3358	-1.211
208.01	1.3321	-1.2069
208.04	1.3321	-1.2065
208.07	1.3344	-1.2084
208.11	1.3337	-1.2105
208.14	1.3324	-1.205
208.17	1.3337	-1.21
208.21	1.3352	-1.2102
208.24	1.3377	-1.2096
208.27	1.334	-1.2043
208.31	1.3337	-1.21
208.34	1.3306	-1.2105
208.38	1.3336	-1.2105
208.41	1.3337	-1.2067
208.44	1.3306	-1.2105
208.47	1.3337	-1.21
208.51	1.3373	-1.208
208.54	1.3337	-1.21
208.57	1.3337	-1.2072
208.61	1.3344	-1.2079
208.64	1.3344	-1.2084
208.68	1.3337	-1.2067
208.71	1.3337	-1.21
208.74	1.3351	-1.2097
208.78	1.3337	-1.2067
208.81	1.3321	-1.2097
208.84	1.3344	-1.209
208.88	1.3344	-1.2084
208.91	1.3321	-1.2071
208.94	1.3356	-1.2043
208.97	1.3337	-1.2105
209.01	1.3337	-1.21
209.04	1.3359	-1.2087
209.07	1.3321	-1.2102
209.11	1.3367	-1.2095
209.14	1.3344	-1.2084
209.18	1.3352	-1.2102
209.21	1.3351	-1.2065
209.24	1.3344	-1.2084
209.28	1.3328	-1.211
209.31	1.334	-1.2049
209.34	1.3337	-1.2067
209.38	1.3321	-1.2102
209.41	1.3352	-1.206
209.44	1.3329	-1.2088
209.48	1.3344	-1.2084
209.51	1.3306	-1.2105
209.54	1.3328	-1.2121
209.58	1.3321	-1.2031
209.61	1.3321	-1.2102
209.64	1.3314	-1.2089
209.68	1.334	-1.2049
209.71	1.3358	-1.2082
209.74	1.3337	-1.2067
209.78	1.3321	-1.2069
209.81	1.3321	-1.2102
209.84	1.3358	-1.2082
209.88	1.3321	-1.2071
209.91	1.3352	-1.2102
209.94	1.3348	-1.2067
209.98	1.3352	-1.2102
210.01	1.3337	-1.2105
210.04	1.334	-1.2049
210.08	1.3328	-1.2121
210.11	1.3344	-1.2084
210.14	1.3331	-1.2023
210.18	1.3323	-1.2122
210.21	1.3359	-1.2087
210.24	1.334	-1.2049
210.28	1.3352	-1.2102
210.31	1.334	-1.2049
210.34	1.3344	-1.2089
210.38	1.3313	-1.2119
210.41	1.3334	-1.2041
210.44	1.3321	-1.2102
210.48	1.3328	-1.2116
210.51	1.3324	-1.205
210.54	1.3314	-1.2089
210.58	1.3321	-1.2102
210.61	1.334	-1.2055
210.64	1.3348	-1.2072
210.68	1.3337	-1.21
210.71	1.3355	-1.2048
210.74	1.3328	-1.2116
210.78	1.3337	-1.21
210.81	1.3356	-1.2043
210.84	1.3328	-1.2116
210.88	1.3332	-1.2071
210.91	1.3356	-1.2053
210.94	1.3321	-1.2102
210.98	1.3344	-1.2084
211.01	1.3329	-1.2086
211.04	1.3351	-1.2097
211.08	1.3344	-1.2084
211.11	1.3329	-1.2086
211.14	1.3337	-1.21
211.18	1.3324	-1.2048
211.21	1.3329	-1.2086
211.24	1.3337	-1.21
211.28	1.3333	-1.2069
211.31	1.3329	-1.2087
211.34	1.3329	-1.2086
211.38	1.3344	-1.2084
211.41	1.3373	-1.208
211.44	1.3344	-1.2084
211.48	1.3337	-1.2094
211.51	1.3344	-1.2084
211.54	1.3337	-1.21
211.58	1.3344	-1.2079
211.61	1.3347	-1.2074
211.64	1.3337	-1.21
211.68	1.3343	-1.2085
211.71	1.334	-1.2055
211.75	1.3351	-1.2097
211.78	1.3344	-1.2084
211.81	1.334	-1.2049
211.85	1.3328	-1.2121
211.88	1.3329	-1.2086
211.91	1.3318	-1.2042
211.94	1.3363	-1.2124
211.98	1.3329	-1.2086
212.01	1.3324	-1.205
212.04	1.3358	-1.211
212.08	1.334	-1.2049
212.11	1.3358	-1.2082
212.15	1.3352	-1.2102
212.18	1.3291	-1.2071
212.21	1.3313	-1.2119
212.25	1.3328	-1.2116
212.28	1.3356	-1.2043
212.31	1.3359	-1.2087
212.35	1.3328	-1.2116
212.38	1.3333	-1.2069
212.41	1.3344	-1.2079
212.44	1.3329	-1.2086
212.48	1.3344	-1.2089
212.51	1.3344	-1.2084
212.54	1.3359	-1.2087
212.58	1.3348	-1.2067
212.61	1.3344	-1.2118
212.65	1.3321	-1.2069
212.68	1.3348	-1.2067
212.71	1.3328	-1.211
212.75	1.3329	-1.2087
212.78	1.3329	-1.2086
212.81	1.3358	-1.2082
212.85	1.3361	-1.2068
212.88	1.3344	-1.2084
212.91	1.3344	-1.2085
212.95	1.3329	-1.2086
212.98	1.3328	-1.2121
213.01	1.3344	-1.2084
213.05	1.3321	-1.2069
213.08	1.3321	-1.2102
213.11	1.3344	-1.2084
213.15	1.3363	-1.2071
213.18	1.3321	-1.2102
213.21	1.3348	-1.2062
213.25	1.3333	-1.2069
213.28	1.3329	-1.2086
213.31	1.3344	-1.2084
213.35	1.3329	-1.2086
213.38	1.3329	-1.2086
213.41	1.3329	-1.2086
213.45	1.3321	-1.2102
213.48	1.3329	-1.2086
213.51	1.3363	-1.206
213.55	1.3329	-1.2086
213.58	1.3333	-1.2069
213.61	1.3321	-1.2102
213.65	1.3314	-1.2089
213.68	1.3333	-1.2069
213.71	1.3351	-1.2097
213.75	1.3329	-1.2086
213.78	1.3329	-1.2087
213.81	1.3329	-1.2087
213.85	1.3344	-1.2084
213.88	1.3336	-1.2105
213.91	1.3313	-1.2119
213.95	1.3329	-1.2086
213.98	1.3359	-1.2077
214.01	1.3321	-1.2102
214.05	1.3344	-1.2084
214.08	1.3336	-1.2095
214.11	1.335	-1.2102
214.15	1.3321	-1.2102
214.18	1.3328	-1.2116
214.21	1.3359	-1.2077
214.25	1.3306	-1.2105
214.28	1.3328	-1.2116
214.31	1.3364	-1.2095
214.35	1.3344	-1.2107
214.38	1.3329	-1.2086
214.41	1.3336	-1.21
214.45	1.3358	-1.211
214.48	1.3344	-1.2089
214.51	1.3344	-1.2084
214.55	1.3314	-1.2118
214.58	1.3321	-1.2102
214.61	1.3329	-1.2086
214.65	1.3321	-1.2102
214.68	1.3306	-1.2072
214.71	1.3298	-1.2121
214.75	1.3321	-1.2102
214.78	1.3324	-1.205
214.81	1.3313	-1.2119
214.85	1.3329	-1.2086
214.88	1.3329	-1.2086
214.91	1.3321	-1.2102
214.95	1.3306	-1.2072
214.98	1.3329	-1.2086
215.01	1.3329	-1.2086
215.05	1.3324	-1.205
215.08	1.3329	-1.2087
215.12	1.3344	-1.2084
215.15	1.334	-1.2049
215.18	1.3336	-1.2105
215.22	1.3314	-1.2089
215.25	1.3324	-1.205
215.28	1.3344	-1.2079
215.32	1.3329	-1.2086
215.35	1.3321	-1.2069
215.38	1.3314	-1.2099
215.41	1.3306	-1.2067
215.45	1.3329	-1.2086
215.48	1.3329	-1.2086
215.51	1.3308	-1.2055
215.55	1.3322	-1.2084
215.58	1.3307	-1.2082
215.62	1.3329	-1.2063
215.65	1.3322	-1.2084
215.68	1.3316	-1.2026
215.72	1.3314	-1.2089
215.75	1.3329	-1.2096
215.78	1.3307	-1.2031
215.82	1.3314	-1.2089
215.85	1.3324	-1.205
215.88	1.3333	-1.2069
215.91	1.3306	-1.2072
215.95	1.3298	-1.2032
215.98	1.3308	-1.2055
216.02	1.3344	-1.2084
216.05	1.3324	-1.203
216.08	1.3352	-1.2056
216.12	1.3329	-1.2086
216.15	1.334	-1.2025
216.18	1.3332	-1.2083
216.22	1.3332	-1.2059
216.25	1.3321	-1.2031
216.28	1.3344	-1.2084
216.32	1.3321	-1.2071
216.35	1.334	-1.2047
216.38	1.3337	-1.2067
216.42	1.3307	-1.2036
216.45	1.3324	-1.2053
216.48	1.3343	-1.2085
216.52	1.3324	-1.1973
216.55	1.334	-1.2047
216.58	1.3308	-1.2059
216.62	1.3324	-1.203
216.65	1.3324	-1.203
216.68	1.3316	-1.2059
216.72	1.3364	-1.2038
216.75	1.3306	-1.2069
216.78	1.3308	-1.2059
216.82	1.3324	-1.205
216.85	1.334	-1.2047
216.88	1.3332	-1.2008
216.92	1.334	-1.2047
216.95	1.3356	-1.2043
216.98	1.3333	-1.2007
217.02	1.3338	-1.2031
217.05	1.3329	-1.205
217.08	1.3359	-1.2005
217.12	1.3324	-1.2048
217.15	1.335	-1.2007
217.18	1.3348	-1.1987
217.22	1.3337	-1.2064
217.25	1.3307	-1.203
217.28	1.3327	-1.1966
217.32	1.334	-1.2047
217.35	1.3307	-1.2031
217.38	1.3324	-1.203
217.42	1.3324	-1.2053
217.45	1.3341	-1.2003
217.48	1.3304	-1.2012
217.52	1.3321	-1.2063
217.55	1.3321	-1.2011
217.58	1.335	-1.2007
217.62	1.335	-1.2001
217.65	1.3324	-1.203
217.68	1.3355	-1.2051
217.72	1.3358	-1.1984
217.75	1.3354	-1.199
217.78	1.3307	-1.2036
217.82	1.3273	-1.2036
217.85	1.3312	-1.1987
217.88	1.3343	-1.1994
217.92	1.3308	-1.2055
217.95	1.3313	-1.2017
217.98	1.3318	-1.1989
218.02	1.331	-1.2004
218.05	1.3321	-1.2
218.08	1.3339	-1.1999
218.12	1.3367	-1.198
218.15	1.3316	-1.2026
218.18	1.3336	-1.1969
218.22	1.3333	-1.2007
218.25	1.3316	-1.2026
218.28	1.3335	-1.1935
218.32	1.3324	-1.203
218.35	1.3315	-1.2007
218.38	1.3324	-1.1965
218.42	1.3319	-1.2059
218.45	1.3337	-1.1978
218.49	1.3364	-1.1964
218.52	1.3307	-1.2041
218.55	1.3302	-1.1947
218.59	1.3321	-1.2015
218.62	1.3309	-1.2044
218.65	1.3335	-1.1935
218.69	1.3365	-1.198
218.72	1.3364	-1.2021
218.75	1.3335	-1.1935
218.79	1.3341	-1.2023
218.82	1.3341	-1.2003
218.85	1.3345	-1.1966
218.88	1.3357	-1.2023
218.92	1.3338	-1.1948
218.95	1.3339	-1.1959
218.99	1.3369	-1.2033
219.02	1.3338	-1.1955
219.05	1.333	-1.1988
219.09	1.3339	-1.205
219.12	1.3357	-1.1921
219.15	1.3368	-1.199
219.19	1.3357	-1.2022
219.22	1.335	-1.1937
219.25	1.3367	-1.199
219.29	1.3318	-1.1989
219.32	1.3335	-1.1935
219.35	1.331	-1.1994
219.39	1.3327	-1.1984
219.42	1.3335	-1.1935
219.45	1.3344	-1.1972
219.49	1.3318	-1.1943
219.52	1.3338	-1.1952
219.55	1.3356	-1.195
219.59	1.3338	-1.1952
219.62	1.3327	-1.194
219.65	1.3336	-1.198
219.69	1.3391	-1.1948
219.72	1.333	-1.1988
219.75	1.3329	-1.1952
219.79	1.3338	-1.1948
219.82	1.3336	-1.198
219.85	1.3354	-1.1954
219.89	1.3365	-1.1957
219.92	1.3372	-1.1966
219.95	1.3369	-1.1934
219.99	1.337	-1.2
220.02	1.3349	-1.1968
220.05	1.3354	-1.1954
220.09	1.3362	-1.1968
220.12	1.3369	-1.1934
220.15	1.3378	-1.1931
220.19	1.336	-1.1979
220.22	1.3369	-1.1934
220.25	1.3367	-1.1928
220.29	1.3405	-1.1975
220.32	1.3392	-1.1892
220.35	1.3369	-1.1934
220.39	1.3405	-1.1957
220.42	1.3335	-1.1945
220.45	1.3354	-1.1979
220.49	1.3373	-1.1894
220.52	1.3366	-1.1918
220.55	1.3348	-1.1979
220.59	1.3355	-1.1996
220.62	1.3367	-1.1886
220.65	1.3366	-1.1963
220.69	1.3365	-1.198
220.72	1.3357	-1.1921
220.75	1.3336	-1.1941
220.79	1.3357	-1.1921
220.82	1.3358	-1.194
220.85	1.3365	-1.198
220.89	1.3373	-1.1894
220.92	1.3352	-1.1926
220.95	1.3385	-1.1961
220.99	1.335	-1.1937
221.02	1.3371	-1.1897
221.05	1.3367	-1.1886
221.09	1.3347	-1.1945
221.12	1.3348	-1.1979
221.15	1.3373	-1.1894
221.19	1.3371	-1.1897
221.22	1.3403	-1.1961
221.25	1.3367	-1.1886
221.29	1.3403	-1.1925
221.32	1.3371	-1.1945
221.35	1.3385	-1.1879
221.39	1.3395	-1.1956
221.42	1.3383	-1.189
221.45	1.3415	-1.1929
221.49	1.3405	-1.1932
221.52	1.3417	-1.1852
221.55	1.3395	-1.1932
221.59	1.3387	-1.1932
221.62	1.3424	-1.1864
221.65	1.3432	-1.1891
221.69	1.3434	-1.194
221.72	1.342	-1.1868
221.76	1.3452	-1.1946
221.79	1.3456	-1.1962
221.82	1.3463	-1.2006
221.85	1.3454	-1.2046
221.89	1.3466	-1.2031
221.92	1.3464	-1.2025
221.96	1.3465	-1.208
221.99	1.3447	-1.2067
222.02	1.3455	-1.2029
222.06	1.3432	-1.2096
222.09	1.3435	-1.208
222.12	1.3437	-1.2047
222.16	1.3457	-1.2105
222.19	1.3415	-1.2115
222.22	1.3415	-1.211
222.26	1.3452	-1.2093
222.29	1.3424	-1.21
222.32	1.3429	-1.2105
222.35	1.3398	-1.2118
222.39	1.3419	-1.2053
222.42	1.3424	-1.2093
222.46	1.3415	-1.2115
222.49	1.3454	-1.2095
222.52	1.3424	-1.21
222.56	1.3424	-1.21
222.59	1.3435	-1.2085
222.62	1.3427	-1.2115
222.66	1.3451	-1.2078
222.69	1.3426	-1.2114
222.72	1.3424	-1.21
222.76	1.3419	-1.2087
222.79	1.3427	-1.2115
222.82	1.3424	-1.21
222.86	1.3457	-1.2114
222.89	1.3417	-1.213
222.92	1.3423	-1.205
222.96	1.3441	-1.2065
222.99	1.342	-1.2166
223.02	1.3428	-1.2108
223.06	1.343	-1.2078
223.09	1.3441	-1.2161
223.12	1.3408	-1.2102
223.16	1.342	-1.2146
223.19	1.3433	-1.2154
223.22	1.3444	-1.21
223.26	1.3439	-1.2159
223.29	1.3454	-1.2166
223.32	1.3396	-1.2095
223.36	1.3448	-1.2131
223.39	1.3439	-1.2147
223.42	1.3427	-1.2115
223.46	1.3454	-1.2148
223.49	1.3435	-1.2128
223.52	1.3441	-1.2129
223.56	1.3427	-1.2187
223.59	1.3427	-1.2143
223.62	1.3435	-1.211
223.66	1.3415	-1.2183
223.69	1.3396	-1.2151
223.72	1.3433	-1.209
223.76	1.3431	-1.2124
223.79	1.3418	-1.2189
223.82	1.3449	-1.2149
223.86	1.3435	-1.2145
223.89	1.3431	-1.2124
223.92	1.3425	-1.2131
223.96	1.3425	-1.2178
223.99	1.3402	-1.2125
224.02	1.3442	-1.2112
224.06	1.3431	-1.2119
224.09	1.3429	-1.2173
224.12	1.3442	-1.2117
224.16	1.3435	-1.2128
224.19	1.3434	-1.2167
224.22	1.3423	-1.2137
224.26	1.3437	-1.2108
224.29	1.3414	-1.2125
224.32	1.3396	-1.2158
