111.68	-2.4131	0.59998
111.71	-2.4149	0.56432
111.75	-2.425	0.53133
111.78	-2.4296	0.49781
111.81	-2.4331	0.45884
111.85	-2.4438	0.4222
111.88	-2.4508	0.39264
111.91	-2.4498	0.34788
111.94	-2.4576	0.32755
111.98	-2.4607	0.29529
112.01	-2.4601	0.26164
112.05	-2.4607	0.2349
112.08	-2.4654	0.21693
112.11	-2.4677	0.1966
112.15	-2.4718	0.17236
112.18	-2.4726	0.14268
112.21	-2.4747	0.10998
112.25	-2.4736	0.082493
112.28	-2.4777	0.067775
112.31	-2.4719	0.044995
112.35	-2.4741	0.015791
112.38	-2.4747	-0.0087738
112.41	-2.4745	-0.045441
112.44	-2.4672	-0.075246
112.48	-2.4666	-0.077359
112.51	-2.4649	-0.10478
112.55	-2.4646	-0.13733
112.58	-2.4671	-0.15646
112.61	-2.4579	-0.20583
112.65	-2.4533	-0.24024
112.68	-2.4538	-0.26705
112.71	-2.4494	-0.3183
112.75	-2.4421	-0.33523
112.78	-2.4325	-0.404
112.81	-2.4183	-0.44447
112.85	-2.4126	-0.48258
112.88	-2.4059	-0.5131
112.91	-2.3983	-0.54436
112.95	-2.3814	-0.59722
112.98	-2.3727	-0.63368
113.01	-2.3609	-0.66591
113.05	-2.3546	-0.69247
113.08	-2.3392	-0.73319
113.11	-2.3172	-0.78839
113.15	-2.3041	-0.82195
113.18	-2.2907	-0.84981
113.21	-2.2744	-0.88521
113.25	-2.2667	-0.91816
113.28	-2.2431	-0.96931
113.31	-2.2296	-0.99498
113.35	-2.2106	-1.0349
113.38	-2.1905	-1.0701
113.41	-2.1802	-1.0973
113.45	-2.1584	-1.1347
113.48	-2.1473	-1.1558
113.51	-2.1248	-1.1845
113.55	-2.1181	-1.1968
113.58	-2.1153	-1.1888
113.61	-2.118	-1.1853
113.65	-2.1251	-1.1804
113.68	-2.1232	-1.1771
113.71	-2.1271	-1.1689
113.75	-2.1259	-1.1747
113.78	-2.1227	-1.1799
113.81	-2.1229	-1.1804
113.85	-2.1206	-1.1813
113.88	-2.1176	-1.1879
113.91	-2.1136	-1.2033
113.95	-2.1062	-1.2049
113.98	-2.1078	-1.1997
114.01	-2.101	-1.2035
114.05	-2.1076	-1.1966
114.08	-2.1101	-1.1951
114.11	-2.1236	-1.1806
114.15	-2.1355	-1.1634
114.18	-2.1429	-1.153
114.21	-2.1518	-1.1436
114.25	-2.1542	-1.1342
114.28	-2.1614	-1.1298
114.31	-2.1635	-1.1232
114.35	-2.1627	-1.1307
114.38	-2.1572	-1.1425
114.41	-2.1579	-1.1392
114.45	-2.1644	-1.1337
114.48	-2.1628	-1.1451
114.51	-2.1708	-1.1306
114.55	-2.1711	-1.1346
114.58	-2.1677	-1.1401
114.61	-2.1674	-1.134
114.65	-2.1608	-1.1448
114.68	-2.156	-1.1497
114.71	-2.1518	-1.1541
114.75	-2.1397	-1.1675
114.78	-2.1436	-1.1626
114.81	-2.1367	-1.1696
114.85	-2.134	-1.1674
114.88	-2.1349	-1.1561
114.91	-2.1335	-1.163
114.95	-2.138	-1.161
114.98	-2.1409	-1.1593
115.02	-2.1436	-1.1585
115.05	-2.1426	-1.165
115.08	-2.142	-1.1632
115.11	-2.1445	-1.1614
115.15	-2.1445	-1.1607
115.18	-2.1464	-1.1614
115.22	-2.1464	-1.1606
115.25	-2.1461	-1.1617
115.28	-2.1511	-1.1621
115.32	-2.1524	-1.158
115.35	-2.1556	-1.1536
115.38	-2.1566	-1.1524
115.42	-2.1599	-1.144
115.45	-2.1633	-1.1426
115.48	-2.1601	-1.1463
115.52	-2.1661	-1.1368
115.55	-2.164	-1.1391
115.58	-2.1675	-1.138
115.61	-2.1726	-1.1216
115.65	-2.1704	-1.1294
115.68	-2.174	-1.1247
115.72	-2.176	-1.1156
115.75	-2.1722	-1.1235
115.78	-2.1783	-1.1156
115.82	-2.1767	-1.1172
115.85	-2.1752	-1.118
115.88	-2.1808	-1.1174
115.92	-2.1801	-1.1142
115.95	-2.1821	-1.1183
115.98	-2.1817	-1.1146
116.02	-2.1817	-1.1191
116.05	-2.1808	-1.1206
116.08	-2.1789	-1.1201
116.12	-2.179	-1.1256
116.15	-2.1757	-1.1354
116.18	-2.1702	-1.1303
116.22	-2.1662	-1.1365
116.25	-2.1661	-1.1345
116.28	-2.1633	-1.1349
116.32	-2.162	-1.1354
116.35	-2.172	-1.1278
116.38	-2.1771	-1.1297
116.42	-2.1721	-1.1349
116.45	-2.175	-1.1279
116.48	-2.1715	-1.1308
116.52	-2.1758	-1.1344
116.55	-2.1691	-1.1277
116.58	-2.1718	-1.132
116.62	-2.1701	-1.1361
116.65	-2.1703	-1.1397
116.68	-2.1686	-1.1368
116.72	-2.1672	-1.136
116.75	-2.1791	-1.1341
116.78	-2.1767	-1.1345
116.82	-2.1804	-1.1286
116.85	-2.1769	-1.1279
116.88	-2.1778	-1.132
116.92	-2.176	-1.1297
116.95	-2.1747	-1.1305
116.98	-2.178	-1.1286
117.02	-2.1748	-1.1349
117.05	-2.1734	-1.1277
117.08	-2.1678	-1.1298
117.12	-2.1682	-1.1326
117.15	-2.1645	-1.1339
117.18	-2.1591	-1.132
117.22	-2.1547	-1.1268
117.25	-2.1619	-1.1332
117.28	-2.1672	-1.1343
117.32	-2.1665	-1.134
117.35	-2.167	-1.1304
117.38	-2.1714	-1.1444
117.42	-2.173	-1.1398
117.45	-2.1703	-1.1421
117.48	-2.1728	-1.1473
117.52	-2.1727	-1.1446
117.55	-2.1714	-1.1444
117.58	-2.1703	-1.1491
117.62	-2.1697	-1.1439
117.65	-2.163	-1.1412
117.68	-2.169	-1.1432
117.72	-2.1652	-1.1434
117.75	-2.1639	-1.1431
117.78	-2.1687	-1.1446
117.82	-2.1651	-1.1448
117.85	-2.1624	-1.146
117.88	-2.1638	-1.1446
117.92	-2.1627	-1.1435
117.95	-2.1636	-1.1497
117.98	-2.167	-1.1458
118.02	-2.1665	-1.1442
118.05	-2.1598	-1.1472
118.08	-2.1577	-1.1458
118.12	-2.1585	-1.1445
118.15	-2.1538	-1.1499
118.18	-2.1513	-1.1398
118.22	-2.1582	-1.1414
118.25	-2.1604	-1.1508
118.28	-2.1591	-1.149
118.32	-2.1598	-1.1454
118.35	-2.1645	-1.1548
118.39	-2.1635	-1.1515
118.42	-2.1619	-1.1538
118.45	-2.1619	-1.1473
118.49	-2.1673	-1.1495
118.52	-2.1611	-1.1572
118.55	-2.1644	-1.1475
118.58	-2.1627	-1.1501
118.62	-2.1611	-1.1572
118.65	-2.1631	-1.1491
118.69	-2.1645	-1.151
118.72	-2.1588	-1.1537
118.75	-2.1587	-1.1458
118.79	-2.1607	-1.1525
118.82	-2.1628	-1.1504
118.85	-2.1622	-1.1454
118.89	-2.1577	-1.1541
118.92	-2.1642	-1.1522
118.95	-2.1622	-1.1446
118.99	-2.1577	-1.1541
119.02	-2.163	-1.1524
119.05	-2.159	-1.149
119.08	-2.1632	-1.151
119.12	-2.1644	-1.1475
119.15	-2.1606	-1.1551
119.19	-2.1619	-1.1473
119.22	-2.1623	-1.1491
119.25	-2.16	-1.1535
119.29	-2.1631	-1.1504
119.32	-2.1599	-1.1503
119.35	-2.1622	-1.1504
119.39	-2.1593	-1.153
119.42	-2.1609	-1.1487
119.45	-2.16	-1.1509
119.49	-2.1599	-1.1519
119.52	-2.1622	-1.1504
119.55	-2.1606	-1.1495
119.59	-2.1587	-1.1514
119.62	-2.1603	-1.1526
119.65	-2.163	-1.1506
119.69	-2.1608	-1.1534
119.72	-2.1634	-1.1467
119.75	-2.1619	-1.1527
119.79	-2.1628	-1.1546
119.82	-2.1606	-1.147
119.85	-2.1622	-1.1454
119.89	-2.1607	-1.1542
119.92	-2.1592	-1.1475
119.95	-2.1601	-1.1478
119.99	-2.1644	-1.1475
120.02	-2.1643	-1.1519
120.05	-2.1574	-1.1525
120.09	-2.1622	-1.1504
120.12	-2.161	-1.1472
120.15	-2.1629	-1.1538
120.19	-2.164	-1.151
120.22	-2.1622	-1.1454
120.25	-2.1556	-1.1545
120.29	-2.1614	-1.1515
120.32	-2.16	-1.1508
120.35	-2.1574	-1.1525
120.39	-2.1626	-1.1512
120.42	-2.1618	-1.152
120.45	-2.1621	-1.1526
120.49	-2.157	-1.1497
120.52	-2.1622	-1.1509
120.55	-2.1588	-1.1537
120.59	-2.1632	-1.1503
120.62	-2.1592	-1.1523
120.65	-2.156	-1.1483
120.69	-2.1608	-1.1534
120.72	-2.1604	-1.1491
120.75	-2.1636	-1.1481
120.79	-2.1571	-1.1515
120.82	-2.1584	-1.1497
120.85	-2.1559	-1.1484
120.89	-2.159	-1.151
120.92	-2.1625	-1.1501
120.95	-2.1601	-1.1507
120.99	-2.1588	-1.1457
121.02	-2.157	-1.1497
121.05	-2.1584	-1.1527
121.09	-2.1634	-1.1467
121.12	-2.165	-1.1495
121.15	-2.161	-1.1466
121.19	-2.1607	-1.1525
121.22	-2.1581	-1.1463
121.25	-2.1583	-1.1509
121.29	-2.1611	-1.1521
121.32	-2.1587	-1.1458
121.35	-2.1581	-1.1525
121.39	-2.1579	-1.148
121.42	-2.1598	-1.1524
121.45	-2.1609	-1.1487
121.49	-2.1611	-1.1463
121.52	-2.161	-1.152
121.55	-2.1583	-1.1477
121.59	-2.1554	-1.1466
121.62	-2.159	-1.151
121.65	-2.1622	-1.1504
121.69	-2.1611	-1.1495
121.72	-2.1607	-1.1527
121.76	-2.1574	-1.146
121.79	-2.1597	-1.1495
121.82	-2.1596	-1.1501
121.86	-2.1581	-1.1463
121.89	-2.159	-1.151
121.92	-2.161	-1.1508
121.96	-2.1575	-1.1446
121.99	-2.1621	-1.15
122.02	-2.1622	-1.1504
122.06	-2.1563	-1.1449
122.09	-2.1574	-1.1516
122.12	-2.1599	-1.1475
122.16	-2.1581	-1.1463
122.19	-2.1609	-1.1523
122.22	-2.1581	-1.1493
122.26	-2.1568	-1.1484
122.29	-2.1563	-1.1528
122.32	-2.1575	-1.1446
122.36	-2.158	-1.1515
122.39	-2.1587	-1.1507
122.42	-2.1561	-1.1458
122.46	-2.1581	-1.1525
122.49	-2.1592	-1.1495
122.52	-2.1581	-1.1463
122.56	-2.1559	-1.1528
122.59	-2.1592	-1.1495
122.62	-2.158	-1.1514
122.66	-2.1566	-1.1484
122.69	-2.1621	-1.1507
122.72	-2.1563	-1.1479
122.76	-2.1571	-1.1515
122.79	-2.1552	-1.1442
122.82	-2.1594	-1.1497
122.86	-2.1583	-1.1509
122.89	-2.1587	-1.1458
122.92	-2.1552	-1.1442
122.96	-2.1582	-1.1511
122.99	-2.1587	-1.1449
123.02	-2.1583	-1.1474
123.06	-2.1539	-1.1488
123.09	-2.1596	-1.1461
123.12	-2.1569	-1.1497
123.16	-2.1569	-1.1466
123.19	-2.1601	-1.1498
123.22	-2.1566	-1.1484
123.26	-2.1555	-1.1454
123.29	-2.1541	-1.1531
123.32	-2.1571	-1.1515
123.36	-2.1543	-1.1456
123.39	-2.1554	-1.1519
123.42	-2.1555	-1.1479
123.46	-2.1593	-1.1481
123.49	-2.1582	-1.1511
123.52	-2.1577	-1.1466
123.56	-2.1541	-1.1531
123.59	-2.1599	-1.1446
123.62	-2.1591	-1.1497
123.66	-2.1569	-1.151
123.69	-2.1584	-1.1497
123.72	-2.1563	-1.1449
123.76	-2.1581	-1.1525
123.79	-2.1563	-1.1479
123.82	-2.1583	-1.1474
123.86	-2.1511	-1.1484
123.89	-2.1563	-1.1449
123.92	-2.1582	-1.1484
123.96	-2.1572	-1.1508
123.99	-2.155	-1.1473
124.02	-2.1592	-1.1495
124.06	-2.1555	-1.1479
124.09	-2.1584	-1.1488
124.12	-2.1559	-1.1528
124.16	-2.1548	-1.1461
124.19	-2.1557	-1.1473
124.22	-2.1555	-1.1479
124.26	-2.1561	-1.1458
124.29	-2.1533	-1.1498
124.32	-2.1541	-1.1531
124.36	-2.1535	-1.1485
124.39	-2.1559	-1.1437
124.42	-2.1563	-1.1489
124.46	-2.1554	-1.1497
124.49	-2.1563	-1.1489
124.52	-2.1552	-1.1442
124.56	-2.155	-1.1501
124.59	-2.155	-1.1515
124.62	-2.1592	-1.1495
124.66	-2.1533	-1.145
124.69	-2.1553	-1.1483
124.72	-2.1572	-1.1515
124.76	-2.1555	-1.1479
124.79	-2.1543	-1.1456
124.82	-2.1552	-1.1442
124.86	-2.1541	-1.1531
124.89	-2.1566	-1.1484
124.92	-2.1543	-1.1456
124.96	-2.1537	-1.1454
124.99	-2.1574	-1.1516
125.03	-2.1577	-1.1495
125.06	-2.1576	-1.1415
125.09	-2.154	-1.1466
125.13	-2.155	-1.1532
125.16	-2.154	-1.1465
125.19	-2.1516	-1.1428
125.22	-2.152	-1.1528
125.26	-2.1538	-1.1467
125.29	-2.154	-1.1466
125.33	-2.1541	-1.1505
125.36	-2.1527	-1.1468
125.39	-2.1551	-1.1486
125.43	-2.155	-1.1502
125.46	-2.1533	-1.145
125.49	-2.1545	-1.1512
125.53	-2.1526	-1.15
125.56	-2.1552	-1.1442
125.59	-2.1506	-1.1539
125.63	-2.1563	-1.1449
125.66	-2.1509	-1.145
125.69	-2.1533	-1.1498
125.72	-2.155	-1.1473
125.76	-2.1526	-1.1435
125.79	-2.1562	-1.1505
125.83	-2.1525	-1.1466
125.86	-2.1553	-1.1483
125.89	-2.1526	-1.1472
125.93	-2.1509	-1.1443
125.96	-2.1552	-1.1442
125.99	-2.153	-1.1528
126.03	-2.1542	-1.1488
126.06	-2.151	-1.1427
126.09	-2.1536	-1.147
126.13	-2.1549	-1.1489
126.16	-2.155	-1.1473
126.19	-2.154	-1.1466
126.23	-2.155	-1.1501
126.26	-2.1552	-1.1442
126.29	-2.1509	-1.1443
126.33	-2.1552	-1.1442
126.36	-2.1533	-1.145
126.39	-2.153	-1.1532
126.43	-2.151	-1.1427
126.46	-2.1516	-1.1428
126.49	-2.1527	-1.1532
126.53	-2.1523	-1.142
126.56	-2.1542	-1.1435
126.59	-2.1543	-1.1515
126.63	-2.1509	-1.145
126.66	-2.1553	-1.1483
126.69	-2.1525	-1.1478
126.73	-2.153	-1.1461
126.76	-2.155	-1.1473
126.79	-2.1555	-1.1509
126.83	-2.1503	-1.1434
126.86	-2.151	-1.1515
126.89	-2.147	-1.1453
126.93	-2.1533	-1.145
126.96	-2.1545	-1.1512
126.99	-2.1533	-1.145
127.03	-2.1545	-1.145
127.06	-2.1525	-1.1495
127.09	-2.1553	-1.1483
127.13	-2.1552	-1.1442
127.16	-2.1529	-1.1452
127.19	-2.1539	-1.1483
127.23	-2.1533	-1.145
127.26	-2.1533	-1.145
127.29	-2.1533	-1.145
127.33	-2.1553	-1.1483
127.36	-2.1509	-1.145
127.39	-2.1563	-1.1489
127.43	-2.154	-1.1466
127.46	-2.1495	-1.1405
127.49	-2.1511	-1.1474
127.53	-2.1569	-1.1497
127.56	-2.1493	-1.1461
127.59	-2.1499	-1.1437
127.63	-2.1549	-1.1517
127.66	-2.1543	-1.1408
127.69	-2.1516	-1.1427
127.73	-2.1515	-1.1507
127.76	-2.153	-1.1475
127.79	-2.1513	-1.1458
127.83	-2.1536	-1.147
127.86	-2.1533	-1.145
127.89	-2.1533	-1.1498
127.93	-2.1544	-1.1425
127.96	-2.1516	-1.1427
127.99	-2.1554	-1.1519
128.03	-2.1556	-1.1493
128.06	-2.1534	-1.1418
128.09	-2.1552	-1.1442
128.13	-2.1541	-1.1531
128.16	-2.1493	-1.1461
128.19	-2.1553	-1.1483
128.23	-2.1517	-1.1462
128.26	-2.1527	-1.1468
128.29	-2.1509	-1.145
128.33	-2.1517	-1.1462
128.36	-2.1533	-1.145
128.4	-2.1517	-1.1462
128.43	-2.154	-1.1495
128.46	-2.152	-1.1403
128.5	-2.15	-1.149
128.53	-2.1517	-1.1493
128.56	-2.1503	-1.1427
128.6	-2.1525	-1.1478
128.63	-2.151	-1.1444
128.66	-2.1517	-1.1462
128.69	-2.1502	-1.1519
128.73	-2.1498	-1.141
128.76	-2.1499	-1.1437
128.79	-2.1522	-1.1532
128.83	-2.1504	-1.1429
128.86	-2.1516	-1.1427
128.9	-2.1517	-1.1462
128.93	-2.1493	-1.1421
128.96	-2.1493	-1.1461
129	-2.1493	-1.1454
129.03	-2.1552	-1.1442
129.06	-2.1512	-1.1487
129.1	-2.1493	-1.1454
129.13	-2.1499	-1.1437
129.16	-2.1509	-1.1477
129.19	-2.1513	-1.1402
129.23	-2.1512	-1.151
129.26	-2.1538	-1.1467
129.29	-2.1483	-1.1391
129.33	-2.1511	-1.149
129.36	-2.1415	-1.1465
129.4	-2.1522	-1.1444
129.43	-2.1533	-1.1524
129.46	-2.1501	-1.145
129.5	-2.1499	-1.1437
129.53	-2.1511	-1.1522
129.56	-2.1468	-1.1426
129.6	-2.1517	-1.1462
129.63	-2.154	-1.1495
129.66	-2.1468	-1.1398
129.7	-2.1525	-1.1495
129.73	-2.1509	-1.147
129.76	-2.1509	-1.1436
129.8	-2.1531	-1.1435
129.83	-2.153	-1.1498
129.86	-2.1482	-1.1447
129.9	-2.147	-1.1453
129.93	-2.1533	-1.1478
129.96	-2.149	-1.1444
130	-2.1501	-1.1484
130.03	-2.15	-1.1437
130.06	-2.1493	-1.1454
130.1	-2.1477	-1.1439
130.13	-2.1516	-1.1435
130.16	-2.15	-1.149
130.2	-2.151	-1.1444
130.23	-2.151	-1.1444
130.26	-2.1506	-1.1455
130.3	-2.1487	-1.1437
130.33	-2.1482	-1.1445
130.36	-2.1493	-1.1461
130.4	-2.1465	-1.1414
130.43	-2.1493	-1.1454
130.46	-2.1483	-1.147
130.5	-2.1487	-1.142
130.53	-2.1506	-1.1455
130.56	-2.1506	-1.1464
130.6	-2.1478	-1.1399
130.63	-2.1476	-1.1437
130.66	-2.15	-1.1437
130.7	-2.1477	-1.143
130.73	-2.1493	-1.1454
130.76	-2.1468	-1.1398
130.8	-2.147	-1.1453
130.83	-2.1477	-1.143
130.86	-2.1506	-1.1455
130.9	-2.1477	-1.143
130.93	-2.1517	-1.1462
130.96	-2.1494	-1.1449
131	-2.1477	-1.143
131.03	-2.1533	-1.145
131.06	-2.15	-1.1437
131.1	-2.1484	-1.1467
131.13	-2.146	-1.1391
131.16	-2.1484	-1.1467
131.2	-2.1486	-1.1448
131.23	-2.151	-1.1444
131.26	-2.1482	-1.1447
131.3	-2.1487	-1.142
131.33	-2.1515	-1.1514
131.36	-2.1477	-1.143
131.4	-2.1468	-1.1398
131.43	-2.1514	-1.1478
131.46	-2.1447	-1.1437
131.5	-2.1444	-1.1415
131.53	-2.1486	-1.1443
131.56	-2.149	-1.1444
131.6	-2.1484	-1.1447
131.63	-2.1465	-1.1425
131.66	-2.1457	-1.1427
131.7	-2.1489	-1.1456
131.73	-2.1459	-1.1447
131.76	-2.1468	-1.1398
131.8	-2.1513	-1.1462
131.83	-2.1496	-1.1471
131.87	-2.1438	-1.1396
131.9	-2.146	-1.1439
131.93	-2.1455	-1.1431
131.97	-2.1478	-1.1426
132	-2.1477	-1.143
132.03	-2.1455	-1.1417
132.07	-2.15	-1.1437
132.1	-2.1489	-1.1456
132.13	-2.1478	-1.1399
132.16	-2.1477	-1.143
132.2	-2.1495	-1.1454
132.23	-2.1483	-1.1391
132.26	-2.1444	-1.1405
132.3	-2.1447	-1.1415
132.33	-2.1451	-1.1446
132.37	-2.1513	-1.1503
132.4	-2.1396	-1.1456
132.43	-2.143	-1.1507
132.47	-2.145	-1.1526
132.5	-2.1447	-1.1542
132.53	-2.1406	-1.1551
132.57	-2.145	-1.1569
132.6	-2.1442	-1.1535
132.63	-2.1415	-1.1554
132.66	-2.1403	-1.1527
132.7	-2.1433	-1.1527
132.73	-2.143	-1.1589
132.77	-2.1421	-1.1539
132.8	-2.1416	-1.1542
132.83	-2.1331	-1.1605
132.87	-2.1313	-1.1586
132.9	-2.1263	-1.1678
132.93	-2.125	-1.1742
132.97	-2.1227	-1.1879
133	-2.1211	-1.1964
133.03	-2.1211	-1.1964
133.07	-2.1202	-1.2108
133.1	-2.1156	-1.214
133.13	-2.1117	-1.2138
133.17	-2.1136	-1.2168
133.2	-2.108	-1.218
133.23	-2.1119	-1.2204
133.27	-2.1059	-1.224
133.3	-2.1073	-1.2278
133.33	-2.1	-1.2271
133.37	-2.1036	-1.2329
133.4	-2.0921	-1.236
133.43	-2.094	-1.235
133.47	-2.091	-1.2361
133.5	-2.089	-1.2373
133.53	-2.0929	-1.2407
133.57	-2.0832	-1.2418
133.6	-2.0849	-1.2374
133.63	-2.083	-1.2471
133.67	-2.0839	-1.2498
133.7	-2.0786	-1.2498
133.73	-2.085	-1.251
133.77	-2.0824	-1.2462
133.8	-2.0839	-1.2461
133.83	-2.0864	-1.2397
133.87	-2.0794	-1.2402
133.9	-2.0836	-1.2398
133.93	-2.0752	-1.2519
133.97	-2.0726	-1.2501
134	-2.0708	-1.258
134.03	-2.0755	-1.2566
134.07	-2.068	-1.2534
134.1	-2.0758	-1.2612
134.13	-2.0672	-1.2683
134.17	-2.0704	-1.2706
134.2	-2.0743	-1.2651
134.23	-2.077	-1.2631
134.27	-2.0836	-1.2496
134.3	-2.0825	-1.2431
134.33	-2.0856	-1.2392
134.37	-2.0851	-1.2384
134.4	-2.0964	-1.2298
134.43	-2.0924	-1.234
134.47	-2.0976	-1.2398
134.5	-2.1041	-1.2375
134.53	-2.1047	-1.2346
134.57	-2.102	-1.2316
134.6	-2.1114	-1.2315
134.63	-2.1158	-1.2231
134.67	-2.117	-1.2183
134.7	-2.1206	-1.211
134.73	-2.126	-1.2081
134.77	-2.1289	-1.1963
134.8	-2.1331	-1.1906
134.83	-2.1343	-1.1868
134.87	-2.1371	-1.1786
134.9	-2.1429	-1.1736
134.93	-2.1419	-1.1722
134.97	-2.1451	-1.1644
135	-2.1442	-1.1658
135.04	-2.1483	-1.1603
135.07	-2.1497	-1.1555
135.1	-2.1618	-1.1466
135.13	-2.1618	-1.1487
135.17	-2.1715	-1.1249
135.2	-2.1739	-1.1225
135.24	-2.1797	-1.1045
135.27	-2.1861	-1.0961
135.3	-2.1883	-1.0942
135.34	-2.1934	-1.0842
135.37	-2.1981	-1.0768
135.4	-2.201	-1.0785
135.44	-2.2024	-1.0663
135.47	-2.207	-1.066
135.5	-2.2079	-1.0611
135.54	-2.2043	-1.0591
135.57	-2.2016	-1.0635
135.6	-2.205	-1.0644
135.63	-2.2064	-1.0611
135.67	-2.2089	-1.0633
135.7	-2.199	-1.0656
135.74	-2.1984	-1.073
135.77	-2.196	-1.0842
135.8	-2.1929	-1.0787
135.84	-2.193	-1.087
135.87	-2.192	-1.0966
135.9	-2.1913	-1.0877
135.94	-2.194	-1.0904
135.97	-2.1947	-1.0874
136	-2.194	-1.078
136.04	-2.1979	-1.0751
136.07	-2.2064	-1.0652
136.1	-2.2053	-1.0643
136.14	-2.2102	-1.0597
136.17	-2.213	-1.0534
136.2	-2.2073	-1.0499
136.24	-2.2003	-1.0548
136.27	-2.1968	-1.05
136.3	-2.1997	-1.0539
136.34	-2.203	-1.0541
136.37	-2.2058	-1.054
136.4	-2.1975	-1.0623
136.44	-2.191	-1.0608
136.47	-2.1976	-1.056
136.5	-2.2052	-1.0508
136.54	-2.2092	-1.0504
136.57	-2.2067	-1.0399
136.6	-2.2075	-1.0409
136.64	-2.2104	-1.0303
136.67	-2.2102	-1.0286
136.7	-2.2029	-1.0323
136.74	-2.2018	-1.0306
136.77	-2.209	-1.0341
136.8	-2.2084	-1.0332
136.84	-2.2131	-1.0368
136.87	-2.2123	-1.0393
136.9	-2.2161	-1.0359
136.94	-2.2129	-1.0399
136.97	-2.2119	-1.044
137	-2.2112	-1.0431
137.04	-2.2108	-1.0441
137.07	-2.2119	-1.0361
137.1	-2.2119	-1.0261
137.14	-2.217	-1.0313
137.17	-2.223	-1.0203
137.2	-2.225	-1.0129
137.24	-2.2213	-1.0118
137.27	-2.211	-1.0183
137.3	-2.199	-1.0207
137.34	-2.2082	-1.0174
137.37	-2.2164	-1.0108
137.4	-2.2226	-1.0177
137.44	-2.2233	-1.019
137.47	-2.2232	-1.0128
137.5	-2.2266	-1.0224
137.54	-2.2271	-1.0149
137.57	-2.2279	-1.0137
137.6	-2.2306	-1.0203
137.64	-2.2288	-1.02
137.67	-2.2313	-1.0116
137.7	-2.2335	-1.008
137.74	-2.2334	-0.99675
137.77	-2.2383	-0.98468
137.8	-2.2405	-0.98346
137.84	-2.2506	-0.96377
137.87	-2.2498	-0.95908
137.9	-2.2541	-0.94827
137.94	-2.264	-0.91653
137.97	-2.2709	-0.90394
138	-2.2731	-0.89938
138.04	-2.2795	-0.88631
138.07	-2.2881	-0.87572
138.1	-2.2895	-0.86728
138.14	-2.2934	-0.85894
138.17	-2.3011	-0.84263
138.2	-2.3009	-0.83196
138.24	-2.308	-0.82044
138.27	-2.3156	-0.79894
138.3	-2.3161	-0.7957
138.34	-2.3249	-0.78748
138.37	-2.3305	-0.76954
138.41	-2.3344	-0.76376
138.44	-2.3443	-0.73772
138.47	-2.3502	-0.71487
138.51	-2.3436	-0.72689
138.54	-2.3433	-0.71945
138.57	-2.341	-0.71821
138.6	-2.3407	-0.71148
138.64	-2.3443	-0.71668
138.67	-2.3467	-0.70226
138.71	-2.35	-0.69588
138.74	-2.3545	-0.68227
138.77	-2.3598	-0.68163
138.81	-2.3634	-0.66506
138.84	-2.3623	-0.66326
138.87	-2.3669	-0.64802
138.91	-2.3711	-0.63865
138.94	-2.375	-0.63091
138.97	-2.3761	-0.61875
139.01	-2.3797	-0.61469
139.04	-2.3757	-0.60868
139.07	-2.3817	-0.60201
139.1	-2.385	-0.58897
139.14	-2.392	-0.57289
139.17	-2.399	-0.55974
139.21	-2.4014	-0.54311
139.24	-2.4068	-0.53554
139.27	-2.4067	-0.53381
139.31	-2.4062	-0.52394
139.34	-2.4064	-0.52052
139.37	-2.4023	-0.51911
139.41	-2.3998	-0.52192
139.44	-2.405	-0.52113
139.47	-2.4059	-0.50909
139.51	-2.4086	-0.51076
139.54	-2.4111	-0.51234
139.57	-2.4115	-0.50853
139.61	-2.4146	-0.50659
139.64	-2.4158	-0.50711
139.67	-2.4198	-0.50176
139.71	-2.4208	-0.49614
139.74	-2.4171	-0.49566
139.77	-2.4222	-0.49175
139.81	-2.4231	-0.49108
139.84	-2.4268	-0.49091
139.87	-2.4263	-0.49578
139.91	-2.4244	-0.51359
139.94	-2.4258	-0.50607
139.97	-2.4278	-0.51039
140.01	-2.4267	-0.51678
140.04	-2.4268	-0.51321
140.07	-2.4285	-0.51355
140.11	-2.428	-0.50986
140.14	-2.4283	-0.51
140.17	-2.4281	-0.50594
140.21	-2.4272	-0.49179
140.24	-2.4279	-0.48852
140.27	-2.429	-0.48118
140.31	-2.4271	-0.47435
140.34	-2.4275	-0.46557
140.37	-2.4311	-0.45818
140.41	-2.4298	-0.4585
140.44	-2.4307	-0.44989
140.47	-2.4346	-0.44856
140.51	-2.4319	-0.44897
140.54	-2.4294	-0.45165
140.57	-2.4293	-0.43838
140.61	-2.4258	-0.4511
140.64	-2.4353	-0.4609
140.67	-2.4377	-0.45489
140.71	-2.4372	-0.46316
140.74	-2.4399	-0.45949
140.77	-2.4357	-0.46098
140.81	-2.4323	-0.46604
140.84	-2.4316	-0.45572
140.87	-2.4325	-0.45593
140.91	-2.4312	-0.45443
140.94	-2.4325	-0.43709
140.97	-2.4339	-0.43559
141.01	-2.4351	-0.43471
141.04	-2.4365	-0.42484
141.07	-2.4356	-0.42472
141.11	-2.4367	-0.42481
141.14	-2.4347	-0.41964
141.17	-2.4401	-0.43375
141.21	-2.4378	-0.42755
141.24	-2.4339	-0.43004
141.27	-2.4356	-0.4369
141.31	-2.4396	-0.42844
141.34	-2.4386	-0.4339
141.37	-2.4422	-0.43666
